,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max_Temp,Wind_Speed
50,Vila Velha,75,BR,1563712459,74,-3.71,-38.6,86.0,10.29
51,Avarua,71,CK,1563712459,83,-21.21,-159.78,73.4,11.41
52,Bathsheba,40,BB,1563712277,74,13.22,-59.52,82.4,19.46
53,Khasan,100,RU,1563712460,99,42.43,130.64,65.75,7.54
54,Zelenchukskaya,91,RU,1563712460,81,43.85,41.59,72.23,8.9
55,New Norfolk,20,AU,1563712460,57,-42.78,147.06,48.2,9.17
56,Dunedin,96,NZ,1563712460,99,-45.87,170.5,46.99,9.26
57,Altay,33,CN,1563712461,45,47.83,88.13,66.65,7.94
58,Yenagoa,36,NG,1563712461,77,4.92,6.26,82.31,8.41
59,Kamenka,8,MD,1563712461,42,48.03,28.7,84.99,4.0
60,Progreso,75,UY,1563712461,72,-34.68,-56.22,70.0,19.46
61,Polunochnoye,99,RU,1563712462,61,60.87,60.43,74.03,5.46
62,Grindavik,20,IS,1563712462,72,63.84,-22.43,59.0,12.75
63,Hithadhoo,37,MV,1563712183,74,-0.6,73.08,83.39,13.06
64,Hobart,20,AU,1563712337,57,-42.88,147.33,48.2,9.17
65,Victoria,75,BN,1563712202,88,5.28,115.24,86.0,2.24
66,Sabha,0,LY,1563712463,15,27.03,14.43,97.43,10.04
67,Katsikas,20,GR,1563712395,29,39.62,20.89,90.0,7.54
68,Puerto del Rosario,20,ES,1563712463,73,28.5,-13.86,80.6,16.11
69,San Francisco,40,CO,1563712289,67,1.17,-76.88,62.6,3.29
70,Seoul,90,KR,1563712463,83,37.57,126.98,78.8,15.19
71,Hay River,20,CA,1563712464,72,60.82,-115.79,62.6,5.82
72,Qaanaaq,100,GL,1563712464,82,77.48,-69.36,39.11,2.26
73,Ixtapa,90,MX,1563712464,100,20.71,-105.21,78.01,2.24
74,Torbay,90,CA,1563712464,87,47.66,-52.73,54.0,4.7
75,Mopipi,0,BW,1563712465,13,-21.2,24.86,76.37,8.99
76,Ruston,40,US,1563712465,94,32.52,-92.64,77.0,3.36
77,Khatanga,0,RU,1563712465,31,71.98,102.47,79.25,5.75
78,Tasiilaq,32,GL,1563712465,71,65.61,-37.64,50.0,6.93
79,Guerrero Negro,69,MX,1563712466,89,27.97,-114.04,64.85,9.6
80,Ati,100,TD,1563712466,53,13.21,18.34,85.01,15.39
81,Makakilo City,75,US,1563712466,73,21.35,-158.09,80.6,6.93
82,Saint-Philippe,75,CA,1563712467,100,45.36,-73.48,78.01,4.7
83,Kodyma,6,UA,1563712467,42,48.1,29.13,84.99,4.0
84,Deputatskiy,99,RU,1563712467,92,69.3,139.9,32.45,11.56
85,Half Moon Bay,90,US,1563712467,93,37.46,-122.43,60.01,11.41
86,Bredasdorp,28,ZA,1563712468,22,-34.53,20.04,69.8,12.75
87,Kodiak,75,US,1563712200,94,39.95,-94.76,71.6,14.99
88,San Patricio,0,PY,1563712468,66,-26.98,-56.83,69.53,16.4
89,Gornopravdinsk,93,RU,1563712468,34,60.06,69.92,86.27,4.32
90,Ola,0,RU,1563712469,67,59.58,151.3,51.17,3.91
91,Dikson,100,RU,1563712469,99,73.51,80.55,41.99,7.36
92,Guangyuan,37,CN,1563712469,93,32.43,105.86,74.03,2.42
93,Fairbanks,90,US,1563712234,77,64.84,-147.72,59.0,3.36
94,Alyangula,100,AU,1563712469,93,-13.85,136.42,60.8,11.41
95,Airai,100,TL,1563712470,83,-8.93,125.41,67.73,3.83
96,Cabo San Lucas,75,MX,1563712250,60,22.89,-109.91,77.0,11.41
97,Maningrida,80,AU,1563712470,90,-12.05,134.23,67.19,6.49
98,Kapaa,75,US,1563712286,83,22.08,-159.32,78.8,16.11
99,Loei,75,TH,1563712470,94,17.49,101.72,80.01,5.82
100,Azanka,100,RU,1563712471,89,58.04,64.79,73.13,2.51
101,Brigantine,1,US,1563712471,83,39.41,-74.36,89.01,6.93
102,Candelaria,100,PH,1563712471,80,13.93,121.42,82.0,0.89
103,Kodinsk,99,RU,1563712471,58,58.6,99.18,65.03,2.98
104,Susanville,1,US,1563712472,67,40.42,-120.65,57.2,3.53
105,Urucui,18,BR,1563712472,49,-7.23,-44.56,77.99,11.83
106,Fairmont,90,US,1563712472,100,40.64,-97.59,69.01,4.7
107,Filadelfia,26,PY,1563712472,39,-22.35,-60.04,82.85,22.55
108,Hirara,20,JP,1563712473,94,24.8,125.28,82.4,9.17
109,Umm Lajj,0,SA,1563712473,73,25.02,37.27,85.01,21.77
110,Narsaq,75,GL,1563712473,93,60.91,-46.05,46.4,4.7
111,Barrow,100,AR,1563712474,97,-38.31,-60.23,61.07,4.47
112,Georgetown,20,GY,1563712178,88,6.8,-58.16,80.6,4.7
113,Richards Bay,96,ZA,1563712474,63,-28.77,32.06,61.43,13.62
114,Faanui,71,PF,1563712474,78,-16.48,-151.75,77.45,15.73
115,Koroni,0,GR,1563712475,35,36.8,21.96,91.0,5.82
116,Hermanus,19,ZA,1563712475,51,-34.42,19.24,57.29,4.16
117,Acapulco,40,MX,1563712475,83,16.86,-99.88,80.6,5.82
118,Butaritari,31,KI,1563712475,71,3.07,172.79,84.11,8.01
119,Kutum,50,SD,1563712476,29,14.2,24.66,88.43,5.7
120,Port Lincoln,6,AU,1563712476,77,-34.72,135.86,58.55,29.46
121,Tazovskiy,79,RU,1563712476,50,67.47,78.7,70.61,12.3
122,Mani,0,NG,1563712477,44,12.12,6.75,89.33,9.57
123,Tual,87,ID,1563712477,83,-5.67,132.75,77.09,22.41
124,Tilichiki,100,RU,1563712385,96,60.47,166.1,48.65,4.85
125,Chokurdakh,99,RU,1563712477,86,70.62,147.9,34.61,15.23
126,Champerico,75,MX,1563712478,100,16.38,-93.6,69.8,5.39
127,Cayenne,20,GF,1563712478,78,4.94,-52.33,82.4,4.7
128,Tongliao,76,CN,1563712478,52,43.61,122.27,82.31,8.86
129,Dongfeng,100,CN,1563712478,96,42.67,125.53,68.63,2.82
130,Port Augusta,12,AU,1563712479,66,-32.49,137.76,48.2,6.93
131,Castro,40,CL,1563712479,100,-42.48,-73.76,37.4,4.7
132,Benguela,0,AO,1563712479,73,-12.58,13.4,77.0,8.05
133,Straumen,0,NO,1563712479,72,63.87,11.3,68.0,2.24
134,Simbahan,20,PH,1563712480,73,6.3,120.58,83.39,4.59
135,Mikun,29,RU,1563712480,53,62.35,50.08,75.29,3.56
136,Castelfiorentino,0,IT,1563712480,33,43.61,10.97,93.99,4.7
137,Algiers,1,US,1563712187,78,29.94,-90.04,81.0,0.76
138,Azul,100,AR,1563712480,96,-36.78,-59.86,60.01,16.37
139,Lompoc,90,US,1563712481,93,34.64,-120.46,60.8,8.7
140,Ribeira Grande,75,PT,1563712481,83,38.52,-28.7,71.6,17.22
141,Ust-Ishim,36,RU,1563712481,47,57.69,71.17,82.85,5.26
142,Eenhana,0,NA,1563712482,9,-17.48,16.34,87.8,6.93
143,Honningsvag,84,NO,1563712482,86,70.98,25.97,50.99,8.08
144,Coxim,100,BR,1563712482,39,-18.5,-54.75,76.01,8.32
145,Vaini,75,IN,1563712482,78,15.34,74.49,78.8,13.87
146,Inta,93,RU,1563712482,44,66.04,60.13,77.45,5.5
147,Yamada,75,JP,1563712483,55,36.58,137.08,86.0,4.7
148,Hambantota,75,LK,1563712483,74,6.12,81.12,86.0,13.87
149,Nouadhibou,0,MR,1563712483,57,20.93,-17.03,80.6,11.41
150,Codrington,0,AU,1563712483,93,-28.95,153.24,59.0,9.17
151,Shingu,100,JP,1563712484,98,33.72,135.99,69.35,3.78
152,Dubki,0,RU,1563712484,61,43.02,46.84,82.4,13.42
153,Lebu,90,ET,1563712484,87,8.96,38.73,59.0,10.29
154,Ilulissat,20,GL,1563712485,61,69.22,-51.1,50.0,5.82
155,Bandarbeyla,67,SO,1563712485,26,9.49,50.81,97.97,30.78
156,Blora,79,ID,1563712485,73,-6.97,111.41,77.99,2.17
157,Vardo,1,US,1563712485,88,39.62,-77.74,87.01,6.93
158,Marsa Matruh,0,EG,1563712486,58,31.35,27.25,84.2,11.41
159,Oum Hadjer,100,TD,1563712486,48,13.3,19.7,86.45,1.99
160,Votkinsk,12,RU,1563712268,59,57.05,53.99,73.0,1.01
161,Kavieng,75,PG,1563712486,74,-2.57,150.8,84.11,5.86
162,Severo-Kurilsk,100,RU,1563712486,98,50.68,156.12,45.77,15.46
163,Mar del Plata,0,AR,1563712487,66,-46.43,-67.52,32.63,13.6
164,Nanortalik,100,GL,1563712487,95,60.14,-45.24,38.21,3.18
165,Upernavik,100,GL,1563712487,99,72.79,-56.15,43.25,1.19
166,Bagan,12,RU,1563712488,49,54.1,77.67,75.11,8.68
167,Sao Joao da Barra,20,BR,1563712488,88,-21.64,-41.05,69.8,2.28
168,Alofi,100,NU,1563712488,94,-19.06,-169.92,75.2,9.17
169,Ahipara,13,NZ,1563712488,100,-35.17,173.16,48.0,11.99
170,Dera Bugti,44,PK,1563712489,30,29.03,69.15,99.95,7.43
171,Tateyama,75,JP,1563712489,55,36.66,137.31,86.0,4.7
172,Hovd,0,NO,1563712489,72,63.83,10.7,68.0,2.24
173,Yeniseysk,0,RU,1563712385,48,58.45,92.17,67.55,2.64
174,Berlevag,76,NO,1563712490,83,70.86,29.09,50.81,11.05
175,Souillac,0,FR,1563712490,44,45.6,-0.6,84.0,4.7
176,Tiznit,4,MA,1563712490,92,29.7,-9.73,67.91,8.77
177,Anzio,0,IT,1563712491,29,41.45,12.63,93.2,10.29
178,Corner Brook,90,CA,1563712491,82,48.95,-57.95,62.6,5.82
179,San Jose del Guaviare,89,CO,1563712491,95,2.57,-72.65,69.89,0.92
180,Nikolskoye,0,RU,1563712491,36,59.7,30.79,75.2,8.95
181,Atascadero,90,US,1563712491,93,35.49,-120.67,60.01,3.36
182,Puerto Escondido,90,MX,1563712492,88,15.86,-97.07,77.0,5.82
183,Baruun-Urt,17,MN,1563712492,53,46.68,113.28,72.05,8.63
184,Balapur,87,IN,1563712492,64,20.67,76.77,86.81,7.58
185,Dingle,58,PH,1563712492,90,11.0,122.67,77.63,0.89
186,Linxia,48,CN,1563712493,82,35.6,103.21,55.85,1.36
187,Turan,83,RU,1563712493,85,52.15,93.92,56.57,2.98
188,Sitka,99,US,1563712493,62,37.17,-99.65,77.0,5.99
189,Aitape,100,PG,1563712494,83,-3.15,142.36,79.61,6.64
190,Ust-Nera,30,RU,1563712494,64,64.57,143.24,47.03,3.8
191,Isangel,75,VU,1563712494,68,-19.55,169.27,68.0,6.93
192,Evensk,58,RU,1563712494,63,61.92,159.24,46.13,7.67
193,Bethel,90,US,1563712494,87,60.79,-161.76,53.6,5.82
194,Luderitz,0,NA,1563712495,58,-26.65,15.16,59.99,11.9
195,Petropavlovsk-Kamchatskiy,40,RU,1563712264,72,53.05,158.65,62.6,6.71
196,Necochea,100,AR,1563712495,92,-38.55,-58.74,60.01,5.99
197,Yanagawa,75,JP,1563712495,74,33.16,130.41,79.0,8.05
198,Mount Gambier,40,AU,1563712496,87,-37.83,140.78,50.0,13.87
199,Lakselv,76,NO,1563712496,59,70.05,24.96,69.8,8.05
200,Gaoyou,0,CN,1563712496,77,32.79,119.43,89.01,8.14
201,Qaqortoq,75,GL,1563712496,93,60.72,-46.03,46.4,4.7
202,Hofn,90,IS,1563712497,87,64.25,-15.21,53.6,9.17
203,Saint George,20,GR,1563712497,33,39.45,22.34,91.99,11.41
204,Srednekolymsk,92,RU,1563712497,77,67.46,153.71,48.11,13.91
205,Garowe,76,SO,1563712497,31,8.41,48.48,91.31,28.63
206,Bosaso,0,SO,1563712498,26,11.28,49.18,105.8,26.4
207,Antalya,20,TR,1563712498,19,36.9,30.69,100.4,12.75
208,Kikwit,0,CD,1563712498,17,-5.04,18.82,99.59,3.11
209,Carnarvon,3,ZA,1563712486,19,-30.97,22.13,54.05,22.46
210,Sancti Spiritus,88,CU,1563712499,94,21.93,-79.44,75.29,6.11
211,Bantogon,72,PH,1563712499,80,6.53,124.03,80.69,4.94
212,Mongoumba,90,CD,1563712499,52,3.64,18.59,85.73,5.41
213,Mumford,56,GH,1563712499,78,5.26,-0.76,81.95,6.87
214,Neuquen,0,AR,1563712499,56,-38.95,-68.06,44.6,5.82
215,Muros,20,ES,1563712500,64,42.77,-9.06,80.01,8.05
216,Petrykiv,3,UA,1563712500,54,49.53,25.58,78.89,4.79
217,Coquimbo,90,CL,1563712500,93,-29.95,-71.34,50.0,8.05
218,Hope,1,US,1563712501,94,33.67,-93.59,77.0,8.05
219,Aloleng,100,PH,1563712501,70,16.13,119.78,84.47,4.05
220,Thaton,100,MM,1563712501,83,16.91,97.37,83.39,14.38
221,Pitimbu,75,BR,1563712501,78,-7.47,-34.81,80.6,14.99
222,Huaihua,100,CN,1563712502,85,27.56,109.96,78.71,2.3
223,Kalianget,73,ID,1563712502,83,-7.35,109.91,72.77,3.85
224,Lahaina,1,US,1563712502,78,20.87,-156.68,78.8,19.46
225,Spitsevka,40,RU,1563712502,45,45.12,42.5,82.4,11.18
226,Kuybyshevskiy Zaton,75,RU,1563712503,72,55.16,49.17,68.0,6.71
227,Maniitsoq,9,GL,1563712503,92,65.42,-52.9,44.15,0.43
228,La Ronge,20,CA,1563712503,93,55.1,-105.3,50.0,2.24
229,Port Elizabeth,1,US,1563712503,83,39.31,-74.98,89.01,8.05
230,Ostrovnoy,0,RU,1563712504,54,68.05,39.51,63.23,6.87
231,Kijang,20,KR,1563712504,88,35.24,129.21,75.2,8.05
232,Lavrentiya,100,RU,1563712504,97,65.58,-170.99,48.47,9.04
233,Sabang,100,PH,1563712505,80,13.8,121.11,82.0,0.89
234,Olinda,12,AU,1563712505,81,-37.84,145.39,52.0,11.41
235,College,90,US,1563712209,77,64.86,-147.8,59.0,3.36
236,Kipushi,0,CD,1563712505,36,-11.76,27.24,80.6,5.82
237,Vytegra,65,RU,1563712506,84,61.01,36.45,57.11,10.54
238,Ormara,0,PK,1563712506,52,25.21,64.64,90.77,11.65
239,Arlit,0,NE,1563712506,23,18.74,7.39,102.11,8.25
240,Shelburne,1,CA,1563712507,64,44.08,-80.2,75.2,3.36
241,Grand Gaube,20,MU,1563712507,73,-20.01,57.66,77.0,14.99
242,Camden,1,US,1563712507,74,39.94,-75.12,89.01,6.93
243,Camocim,21,BR,1563712507,56,-2.9,-40.84,82.13,10.09
244,Ponta Delgada,20,PT,1563712507,83,37.73,-25.67,73.4,13.87
245,Kaitangata,98,NZ,1563712508,93,-46.28,169.85,48.99,3.0
246,Isaccea,20,RO,1563712508,37,45.27,28.46,86.0,9.17
247,Lata,98,IN,1563712508,87,30.78,78.62,50.27,5.59
248,Marawi,100,PH,1563712509,83,8.0,124.29,79.0,5.99
249,Mehamn,92,NO,1563712509,60,71.03,27.85,61.61,12.03
250,Hasaki,75,JP,1563712509,100,35.73,140.83,71.6,5.82
251,Balkanabat,0,TM,1563712509,35,39.51,54.36,99.05,9.4
252,Meulaboh,100,ID,1563712510,65,4.14,96.13,83.93,6.42
253,Reshetylivka,64,UA,1563712510,40,49.56,34.08,82.13,4.59
254,Muravlenko,25,RU,1563712510,33,63.79,74.5,81.95,8.63
255,Slave Lake,75,CA,1563712510,100,55.28,-114.77,51.8,3.36
256,San Quintin,100,PH,1563712511,94,17.54,120.52,76.37,2.98
257,Coihaique,40,CL,1563712511,92,-45.58,-72.07,30.2,4.7
258,Tigil,88,RU,1563712511,94,57.8,158.67,46.85,12.64
259,Laguna,90,BZ,1563712511,100,16.17,-88.94,73.4,0.87
260,Nushki,3,PK,1563712512,24,29.55,66.02,95.63,17.54
261,Fort Nelson,40,CA,1563712512,87,58.81,-122.69,55.4,1.45
262,Rongcheng,5,CN,1563712512,74,37.16,122.42,78.71,5.06
263,Kango,100,GA,1563712513,69,0.19,10.1,80.33,3.24
264,Te Anau,57,NZ,1563712513,84,-45.41,167.72,44.33,2.28
265,Sayaxche,97,GT,1563712513,96,16.52,-90.17,72.41,1.74
266,Kongwa,29,TZ,1563712513,22,-6.19,36.41,87.71,6.38
267,Ponferrada,86,ES,1563712514,41,42.55,-6.59,86.0,0.36
268,Dicabisagan,100,PH,1563712514,89,17.08,122.42,77.81,4.21
269,Ust-Kulom,42,RU,1563712514,46,61.69,53.69,76.73,4.52
270,Moussoro,100,TD,1563712515,76,13.64,16.49,78.17,11.07
271,Ilhabela,66,BR,1563712515,65,-23.78,-45.36,69.71,6.17
272,Majene,56,ID,1563712515,75,-3.54,118.97,81.59,12.77
273,Poum,1,MK,1563712516,44,41.28,20.71,77.99,3.85
274,Shambu,27,ET,1563712516,86,9.57,37.1,66.47,3.62
275,Jiuquan,99,CN,1563712516,38,39.73,98.49,72.95,9.93
276,Saldanha,23,PT,1563712516,31,41.42,-6.55,89.15,2.57
277,Ambon,75,FR,1563712516,57,47.55,-2.56,75.2,8.05
278,Gravatai,0,BR,1563712517,93,-29.94,-50.99,75.0,4.7
279,Marzuq,68,YE,1563712517,11,14.4,46.47,96.53,10.45
280,Kathu,0,ZA,1563712462,14,-27.7,23.05,66.0,1.01
281,Kambove,0,CD,1563712517,19,-10.88,26.6,81.41,7.87
282,Deer Lake,90,CA,1563712518,82,49.18,-57.43,59.0,5.82
283,Vostok,10,RU,1563712518,93,46.45,135.83,69.17,3.51
284,Vagay,26,RU,1563712518,47,57.94,69.02,83.03,5.17
285,Tikhvin,99,RU,1563712518,41,59.64,33.53,73.31,6.44
286,Novonikolayevskiy,0,RU,1563712519,29,50.97,42.37,88.0,5.99
287,Bowen,90,AU,1563712519,93,-20.01,148.25,64.99,5.82
288,Baoqing,69,CN,1563712519,89,46.32,132.2,73.49,8.01
289,Sainte-Rose,75,CA,1563712519,88,45.61,-73.79,77.0,6.93
290,Nizhneudinsk,59,RU,1563712324,71,54.91,99.03,66.65,4.88
291,Sorland,75,NO,1563712520,77,67.67,12.69,64.4,2.24
292,Kahului,1,US,1563712389,100,20.89,-156.47,73.99,12.75
293,Sangar,0,RU,1563712520,55,63.92,127.47,63.41,7.78
294,Boiro,20,ES,1563712520,64,42.65,-8.89,80.01,8.05
295,Anito,21,PH,1563712521,87,12.45,125.29,77.99,1.43
296,Demirci,0,TR,1563712521,16,39.05,28.66,85.91,14.07
297,Padang,68,ID,1563712521,65,-0.92,100.36,84.29,3.94
298,Lasa,40,CY,1563712521,70,34.92,32.53,86.0,14.99
299,Kangaatsiaq,0,GL,1563712522,85,68.31,-53.46,46.31,4.63
300,Maesteg,90,GB,1563712522,64,51.6,-3.65,71.01,3.36
301,Hervey Bay,75,AU,1563712522,82,-25.3,152.85,60.8,2.24
302,Natal,40,BR,1563712522,69,-5.81,-35.21,80.6,10.29
303,Ilabaya,0,PE,1563712523,73,-17.42,-70.51,54.77,0.89
304,Mnogovershinnyy,98,RU,1563712523,92,53.94,139.92,46.13,1.81
305,Cockburn Town,2,TC,1563712523,72,21.46,-71.14,82.13,9.06
306,Kruisfontein,4,ZA,1563712524,35,-34.0,24.73,59.09,15.14
307,Doka,36,SD,1563712524,43,13.52,35.76,93.47,9.53
308,Balikpapan,22,ID,1563712480,99,-1.24,116.86,72.59,3.85
309,Kollam,75,IN,1563712414,78,8.88,76.6,80.6,11.41
310,Vanimo,99,PG,1563712524,75,-2.67,141.3,83.39,11.27
311,Lorengau,100,PG,1563712525,83,-2.02,147.27,79.07,6.2
312,Coos Bay,90,US,1563712507,82,43.37,-124.22,60.8,4.7
313,Luyang,0,CN,1563712525,62,31.88,117.26,87.8,4.47
314,Chumikan,100,RU,1563712525,93,54.72,135.31,50.09,2.64
315,Itarema,34,BR,1563712526,62,-2.92,-39.92,81.41,11.12
316,Starkville,90,US,1563712238,100,33.45,-88.82,75.2,2.26
317,Tselinnoye,0,UA,1563712526,26,45.9,34.18,88.25,5.01
318,Darhan,47,MN,1563712526,67,49.49,105.92,69.71,7.31
319,Pravdinsk,75,RU,1563712526,69,54.45,21.01,75.2,11.18
320,Celestun,48,MX,1563712527,80,20.87,-90.4,79.43,10.87
321,Sloboda,13,UA,1563712527,42,49.2,28.04,80.6,2.24
322,Katsuura,75,JP,1563712527,94,33.93,134.5,80.01,19.46
323,Belyy Yar,40,RU,1563712527,72,53.6,91.39,66.2,11.18
324,Valparaiso,90,US,1563712528,88,41.47,-87.06,75.2,4.7
325,Namibe,90,AO,1563712528,78,-15.19,12.15,71.6,5.82
326,Broome,20,GB,1563712528,56,52.47,1.45,73.99,10.29
327,Marystown,91,CA,1563712528,93,47.17,-55.16,54.05,6.29
328,Lebanon,40,US,1563712529,78,40.34,-76.42,86.0,4.7
329,Victor Harbor,0,AU,1563712529,76,-35.55,138.62,53.01,10.29
330,Balad,72,ID,1563712529,94,-6.76,108.42,67.55,4.29
331,Aleksandrov Gay,0,RU,1563712529,27,50.14,48.57,86.63,12.39
332,Chernyshevskiy,0,RU,1563712529,53,63.01,112.47,66.29,5.03
333,Ugoofaaru,92,MV,1563712530,76,5.67,73.0,83.93,17.81
334,Geraldton,40,CA,1563712530,76,49.72,-86.95,55.4,6.93
335,Okhotsk,0,RU,1563712530,58,59.36,143.24,55.13,11.77
336,Benghazi,0,LY,1563712530,64,32.12,20.07,81.23,17.87
337,Tamandare,68,BR,1563712531,82,-8.28,-70.75,71.69,1.48
338,Shubarshi,0,KZ,1563712531,22,48.59,57.19,87.53,18.88
339,Cherskiy,73,RU,1563712532,59,68.75,161.3,50.09,8.32
340,Keti Bandar,0,PK,1563712532,79,24.14,67.45,84.29,11.61
341,Mayumba,0,GA,1563712532,89,-3.44,10.65,71.51,11.52
342,Sokoni,0,CD,1563712532,13,-12.89,28.78,83.75,7.63
343,Atambua,100,ID,1563712532,69,-9.11,124.89,77.09,2.73
344,Samarai,97,PG,1563712533,94,-10.62,150.67,73.49,3.8
345,Vestmanna,75,FO,1563712533,93,62.16,-7.17,55.4,12.75
346,San Guillermo,100,PH,1563712533,88,16.72,121.81,76.73,3.65
347,Bonnyville,5,CA,1563712533,93,54.27,-110.74,50.0,2.17
348,Tautira,20,PF,1563712534,77,-17.73,-149.15,69.8,3.36
349,Aleksandrovka,7,RU,1563712534,86,54.24,50.04,69.89,8.97
350,Karratha,0,AU,1563712534,56,-20.74,116.85,64.67,1.52
351,Garden City,1,US,1563712535,66,43.62,-116.24,59.0,5.66
352,Buala,91,SB,1563712535,84,-8.15,159.59,79.79,12.44
353,Warrenton,0,ZA,1563712535,8,-28.11,24.85,62.69,8.63
354,Iqaluit,90,CA,1563712535,100,63.75,-68.52,39.2,16.11
355,Sur,0,OM,1563712536,49,22.57,59.53,89.33,14.09
356,Tabou,66,CI,1563712536,81,4.42,-7.36,79.07,8.12
357,Collie,90,AU,1563712536,70,-33.36,116.15,57.0,9.33
358,Flin Flon,20,CA,1563712537,72,54.77,-101.88,59.0,6.93
359,Kyabe,100,TD,1563712537,83,9.45,18.94,79.43,4.7
360,Tahoua,20,NE,1563712537,52,14.89,5.26,89.6,6.93
361,Paso de Carrasco,75,UY,1563712537,72,-34.86,-56.05,70.0,14.99
362,Ukiah,1,US,1563712538,82,39.15,-123.21,60.01,3.36
363,Tessalit,55,ML,1563712538,19,20.2,1.01,103.37,6.58
364,Gubkinskiy,12,RU,1563712538,23,64.43,76.5,80.87,9.33
365,Touros,40,BR,1563712538,83,-5.2,-35.46,78.8,6.93
366,Beyneu,0,KZ,1563712539,15,45.32,55.19,96.89,15.52
367,Birin,75,NP,1563712539,59,26.89,88.07,91.4,4.7
368,Huntsville,75,US,1563712539,94,34.73,-86.59,75.99,4.7
369,Konza,75,KE,1563712539,41,-1.74,37.13,78.8,9.17
370,Belfast,75,GB,1563712540,87,54.6,-5.93,62.01,16.11
371,Altamont,1,CA,1563712540,100,49.4,-98.5,55.4,4.7
372,Yar-Sale,22,RU,1563712540,41,66.83,70.83,79.25,4.29
373,Taoudenni,0,ML,1563712541,10,22.68,-3.98,113.27,4.68
374,Vega de Alatorre,100,MX,1563712541,76,20.03,-96.65,69.17,3.29
375,Bull Savanna,57,JM,1563712541,78,17.89,-77.59,79.61,5.06
